Query,Doc_ID,similar_beir_query,similarity_score,num_original_relevant
The cause behind Americas obesity problem is what?,MED-2717 MED-2715 MED-2716 MED-2718 MED-2721 MED-2720 MED-2719 MED-2723 MED-2724 MED-2722,What’s Driving America’s Obesity Problem?,0.7853568083415723,10
The best treatment for constipation is...,MED-3904 MED-5175 MED-4810 MED-5322 MED-5323 MED-5324 MED-5325 MED-5326 MED-5327 MED-5328,Best Treatment for Constipation,0.794868579573622,10
Benzene is a chemical compound with a cyclic structure consisting of six carbon atoms.,MED-4857 MED-2385 MED-2386 MED-2395 MED-2388 MED-2389 MED-2396 MED-2391 MED-2407 MED-4174,benzene,0.6614982552854497,10
The Enzyme Myth is true on certain occasions.,MED-4454 MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519,Sometimes the Enzyme Myth Is True,0.8965728941359913,10
What is the best dosage and source of phytosterols for optimal results?,MED-4295 MED-4846 MED-4296 MED-4298 MED-4300 MED-4301 MED-4637 MED-4638 MED-4639 MED-4640,Optimal Phytosterol Dose and Source,0.8350341559513994,10
What do leeks refer to?,MED-4859 MED-5176 MED-4230 MED-4231 MED-4232 MED-4233 MED-4234 MED-4649 MED-4650 MED-4651,leeks,0.589298156139483,10
Does drinking caffeinated tea cause dehydration?,MED-4328 MED-4329 MED-4330 MED-4331 MED-4332 MED-4415 MED-4416 MED-4417 MED-4418 MED-4419,Is Caffeinated Tea Really Dehydrating?,0.8652463510941203,10
Gaining weight.,MED-3866 MED-3869 MED-1342 MED-1343 MED-1344 MED-1345 MED-1355 MED-1347 MED-1348 MED-1349,weight gain,0.7050512060205124,10
Neurocysticercosis is a medical condition involving cysts in the brain.,MED-3178 MED-3169 MED-3172 MED-3181 MED-3174 MED-3175 MED-3176 MED-3182 MED-3170 MED-3171,neurocysticercosis,0.7452478822653911,10
Is the safety of annatto food coloring being questioned?,MED-906 MED-4936 MED-4932 MED-4403 MED-5062 MED-5063 MED-3378 MED-3380 MED-3382 MED-2616,Is annatto food coloring safe?,0.8589066002243448,10
300 foods have been assessed for their antioxidant content.,MED-4689 MED-1867 MED-706 MED-707 MED-708 MED-709 MED-1842 MED-711 MED-712 MED-713,"Antioxidant Content of 3,139 Foods",0.7257418673418902,10
Processed foods that are extremely processed.,MED-1650 MED-1651 MED-2726 MED-2221 MED-4602 MED-2988 MED-2577 MED-2578 MED-2572 MED-2581,ultra-processed foods,0.7692601699347994,10
What is magnesium?,MED-3137 MED-3148 MED-3149 MED-4313 MED-1133 MED-1134 MED-1135 MED-1136 MED-1137 MED-1138,magnesium,0.7595819360688898,10
What is tempeh?,MED-5078 MED-3136 MED-3123 MED-3138 MED-3139 MED-3140 MED-3127 MED-3143 MED-3129 MED-3130,Tofu vs. Tempeh,0.7303491680233591,10
Dragons Blood is being sought after.,MED-4525 MED-4526 MED-4527 MED-1574 MED-1575 MED-1576 MED-1577 MED-1578 MED-1579 MED-1580,dragon's blood,0.7344448023181073,10
What is Lindane?,MED-5102 MED-5104 MED-2494 MED-2495 MED-2496 MED-2493 MED-2497 MED-4938 MED-4939 MED-4940,Lindane,0.8824375681669262,10
The transition from the lab to the track.,MED-4508 MED-4504 MED-4505 MED-4506 MED-4468 MED-4469 MED-1507 MED-1508 MED-1509 MED-1510,Out of the Lab Onto the Track,0.7799908132378764,10
Phytates are used to treat cancer.,MED-2568 MED-4319 MED-2570 MED-2571 MED-2572 MED-2573 MED-2574 MED-2575 MED-2988 MED-2577,Phytates for the Treatment of Cancer,0.8979281550542295,10
The Bush administration was in power for eight years.,MED-4991 MED-4992 MED-4791 MED-4792 MED-2405 MED-2394 MED-2395 MED-2396 MED-2397 MED-2398,Bush administration,0.581932477847938,10
"""What is milk?""",MED-2644 MED-2646 MED-2651 MED-118 MED-2652 MED-2653 MED-2655 MED-2659 MED-2661 MED-2662,milk,0.7039804765714939,10
Is it true that organic foods are safer?,MED-1166 MED-1167 MED-1178 MED-1169 MED-1170 MED-1171 MED-1172 MED-1173 MED-1174 MED-1175,Are Organic Foods Safer?,0.9167781745094216,10
Tumors can be deprived of their blood supply.,MED-3549 MED-3550 MED-3551 MED-3554 MED-3555 MED-3548 MED-3552 MED-3553 MED-4089 MED-4090,Starving Tumors of Their Blood Supply,0.7743661063900296,10
Do eggs affect arterial function?,MED-2370 MED-2371 MED-2372 MED-4324 MED-3197 MED-3198 MED-4300 MED-4301 MED-4602 MED-4676,Eggs and Arterial Function,0.8186792320850469,10
The impact of vegetables on cancer.,MED-2926 MED-2922 MED-3465 MED-2923 MED-2925 MED-1527 MED-1528 MED-1529 MED-1530 MED-1531,Veggies vs. Cancer,0.7116658696759348,10
The dietary treatment for Crohns Disease involves making specific changes to ones diet.,MED-4342 MED-4349 MED-4347 MED-4627 MED-4350 MED-4628 MED-4629 MED-4630 MED-4631 MED-4877,Dietary Treatment of Crohn's Disease,0.789982827388509,10
Antioxidant-rich spices can neutralize the consequences of consuming a high-fat meal.,MED-759 MED-760 MED-4523 MED-2966 MED-2967 MED-2951 MED-2968 MED-2969 MED-2970 MED-2971,Can antioxidant-rich spices counteract the effects of a high-fat meal?,0.8992189448482073,10
The act of altering genetic material.,MED-4753 MED-4757 MED-4755 MED-4756 MED-2675 MED-2676 MED-2677 MED-2678 MED-2679 MED-2674,genetic manipulation,0.6934667149921825,10
Yale: please rephrase the query mentioned in your task requirements.,MED-2763 MED-4324 MED-3688 MED-3689 MED-3690 MED-3691 MED-3692 MED-3693 MED-3694 MED-3695,Yale,0.5337350615876122,10
The heart nerve control is being boosted.,MED-5026 MED-5027 MED-2896 MED-4384 MED-2898 MED-2899 MED-2900 MED-2901 MED-3422 MED-3423,Boosting Heart Nerve Control,0.8070745293624153,10
Multiple Myeloma is related to meat intake.,MED-4820 MED-4821 MED-4436 MED-4437 MED-5032 MED-5033 MED-5034 MED-5035 MED-2824 MED-2815,Meat & Multiple Myeloma,0.785626652469665,10
Cinnamon is a spice widely used for its distinctive flavor in various dishes and beverages.,MED-2827 MED-2830 MED-2826 MED-3545 MED-3173 MED-3541 MED-3546 MED-3542 MED-3543 MED-3547,cinnamon,0.697350267359377,10
Galactosemia is a condition involving the inability to process galactose.,MED-1337 MED-1338 MED-1339 MED-1340 MED-1341 MED-3757 MED-3751 MED-3761 MED-717 MED-718,galactosemia,0.7231328234759036,10
What is the optimal dose of phytosterols?,MED-4846 MED-4295 MED-4300 MED-4301 MED-4352 MED-4353 MED-4423 MED-4424 MED-4425 MED-4560,Optimal Phytosterol Dose,0.8834852290975186,10
Worms are what the query pertains to.,MED-3169 MED-3170 MED-3171 MED-3172 MED-3173 MED-3174 MED-3175 MED-3176 MED-3177 MED-3178,worms,0.6729025927453889,10
Breast cancer is caused by cholesterol statin drugs.,MED-2427 MED-10 MED-2429 MED-2430 MED-2431 MED-14 MED-2432 MED-2428 MED-2440 MED-2434,Do Cholesterol Statin Drugs Cause Breast Cancer?,0.8272081552066112,10
What is the appropriate way to consume probiotics?,MED-3679 MED-3671 MED-3672 MED-3673 MED-3674 MED-3675 MED-3676 MED-3677 MED-3678 MED-3680,How Should I Take Probiotics?,0.8202195579623706,10
What is Heme iron,MED-1401 MED-1402 MED-1366 MED-1403 MED-1404 MED-1405 MED-1406 MED-1407 MED-1408 MED-1409,heme iron,0.8727058478731635,10
Taking vitamin supplements is worth it.,MED-5128 MED-5129 MED-5130 MED-5131 MED-5132 MED-5133 MED-5134 MED-5135 MED-2938 MED-2939,Vitamin Supplements Worth Taking,0.8094367793352623,10
ADHD is related to artificial food colors.,MED-3378 MED-3379 MED-3380 MED-3381 MED-3382 MED-5062 MED-3369 MED-3370 MED-3371 MED-3372,Artificial Food Colors and ADHD,0.8369153457691948,10
The progression of cancer is not affected by saturated fat.,MED-1527 MED-1528 MED-1529 MED-1530 MED-1531 MED-1532 MED-1559 MED-1560 MED-3557 MED-3242,Saturated Fat & Cancer Progression,0.7533014123539905,10
Annatto food colorings safety is assured.,MED-906 MED-4936 MED-4932 MED-4403 MED-3378 MED-3379 MED-3380 MED-3381 MED-3382 MED-5062,Is annatto food coloring safe?,0.8340329933292789,10
What are rickets?,MED-4575 MED-4573 MED-4574 MED-3503 MED-3504 MED-3794 MED-557 MED-3679 MED-714 MED-919,rickets,0.5661984676593796,10
Does white meat or dark meat have more antibiotics?,MED-4166 MED-3693 MED-3690 MED-3694 MED-4167 MED-4168 MED-4433 MED-4436 MED-4437 MED-3886,More Antibiotics In White Meat or Dark Meat?,0.8791232137842273,10
What is the definition of cadaverine?,MED-4546 MED-4547 MED-4958 MED-4959 MED-4960 MED-4961 MED-3657 MED-5164 MED-5165 MED-5166,cadaverine,0.7243426070631827,10
What is vitamin K?,MED-5108 MED-5109 MED-4194 MED-4195 MED-4196 MED-4197 MED-4466 MED-3503 MED-3504 MED-3794,vitamin K,0.8100905939254934,10
Sugar water may be better than apple juice.,MED-4091 MED-4089 MED-5071 MED-4090 MED-4413 MED-4585 MED-4687 MED-4689 MED-3679 MED-2088,Apple Juice May Be Worse Than Sugar Water,0.7351208758603076,10
Veal is a type of meat derived from calves.,MED-4200 MED-4201 MED-4202 MED-2494 MED-2495 MED-2496 MED-2493 MED-2497 MED-2513 MED-2502,venison,0.4376382531898807,10
Doctors responded to being named a leading killer in a certain way.,MED-5343 MED-5344 MED-5345 MED-5346 MED-5347 MED-1487 MED-1482 MED-1483 MED-1484 MED-1490,How Doctors Responded to Being Named a Leading Killer,0.842920546938637,10
Cholesterol may be related to lower back pain.,MED-4423 MED-4424 MED-1656 MED-1657 MED-1658 MED-1659 MED-1660 MED-1661 MED-1663 MED-1664,Cholesterol and Lower Back Pain,0.8698005629467603,10
Heart disease prevention faces obstacles.,MED-2529 MED-2524 MED-2525 MED-2527 MED-2530 MED-2528 MED-2427 MED-2428 MED-2429 MED-2430,Barriers to Heart Disease Prevention,0.7171539069634862,10
Citrus has the potential to assist in maintaining warm hands.,MED-3474 MED-3479 MED-3482 MED-3484 MED-3485 MED-3477 MED-3467 MED-3473 MED-3469 MED-3481,How Citrus Might Help Keep Your Hands Warm,0.8381741134197371,10
Autophagy is exploited to extend lifespan.,MED-2513 MED-5237 MED-2517 MED-2518 MED-2519 MED-2520 MED-2521 MED-2514 MED-2943 MED-5322,Exploiting Autophagy to Live Longer,0.8142745555225671,10
salmon uses?,MED-2644 MED-2646 MED-2651 MED-118 MED-2652 MED-2653 MED-2655 MED-2659 MED-2661 MED-2662,salmon,0.7732704384462232,10
Vegetables are pitted against cancer.,MED-2926 MED-2922 MED-3465 MED-2923 MED-2925 MED-1527 MED-1528 MED-1529 MED-1530 MED-1531,Veggies vs. Cancer,0.7970318076054665,10
What is Fosamax used for?,MED-2988 MED-2980 MED-2990 MED-2986 MED-2985 MED-2987 MED-1486 MED-1487 MED-1488 MED-1489,Fosamax,0.8423424073154212,10
Can you provide information on Finland?,MED-1265 MED-1266 MED-1267 MED-1268 MED-1278 MED-1282 MED-1271 MED-1272 MED-1273 MED-1274,Finland,0.7265505996422903,10
What is neurocysticercosis?,MED-3178 MED-3169 MED-3172 MED-3181 MED-3174 MED-3175 MED-3176 MED-3182 MED-3170 MED-3171,neurocysticercosis,0.8737884552763238,10
Czechoslovakia was a country in Central Europe.,MED-4184 MED-5140 MED-2248 MED-2249 MED-2250 MED-2251 MED-2252 MED-2253 MED-2254 MED-2255,Czechoslovakia,0.697198031566826,10
Food dyes have a potential relationship with ADHD.,MED-3378 MED-3380 MED-5062 MED-3382 MED-2938 MED-2939 MED-2940 MED-2941 MED-2942 MED-2943,Food Dyes and ADHD,0.8845132023433016,10
There have been incidents involving unexpected or undesirable events that cause harm or damage.,MED-4222 MED-1487 MED-5345 MED-1482 MED-1483 MED-1484 MED-1490 MED-3617 MED-3618 MED-3619,accidents,0.5119100367941369,10
Fava beans.,MED-4281 MED-4509 MED-4510 MED-2140 MED-2141 MED-4319 MED-2143 MED-2144 MED-2145 MED-2146,fava beans,0.9232663278216593,10
The cause of Americas obesity problem is what?,MED-2717 MED-2715 MED-2716 MED-2718 MED-2721 MED-2720 MED-2719 MED-2723 MED-2724 MED-2722,What’s Driving America’s Obesity Problem?,0.7867958942116933,10
What is molasses?,MED-1491 MED-1492 MED-1493 MED-1494 MED-1495 MED-5056 MED-1574 MED-1575 MED-1576 MED-1577,molasses,0.8166854471918991,10
Is fog harmful to fish?,MED-4946 MED-2385 MED-2386 MED-2395 MED-2388 MED-2389 MED-2396 MED-2391 MED-2407 MED-3021,Fish Fog,0.5948327198181207,10
"Excessive iodine can have negative consequences, just like insufficient iodine.",MED-4660 MED-4666 MED-4662 MED-4663 MED-4664 MED-3441 MED-3442 MED-3443 MED-3444 MED-3445,Too Much Iodine Can Be as Bad as Too Little,0.7638221591179178,10
Avocados are being referred to/requested.,MED-1463 MED-1454 MED-1455 MED-1456 MED-1457 MED-1458 MED-1459 MED-1460 MED-1461 MED-1474,avocados,0.6814016394571064,10
Does milk have a positive impact on our bone health?,MED-1337 MED-1338 MED-1339 MED-1340 MED-1341 MED-1557 MED-1558 MED-1762 MED-1763 MED-1764,Is Milk Good for Our Bones?,0.8176567980018983,10
Mevacor is a name of a drug.,MED-4832 MED-4833 MED-4834 MED-4835 MED-5146 MED-5147 MED-5148 MED-5149 MED-5150 MED-5151,Mevacor,0.8401766310267309,10
Identify the barriers that hinder the prevention of heart disease.,MED-2529 MED-2524 MED-2525 MED-2527 MED-2530 MED-2528 MED-2427 MED-2428 MED-2429 MED-2430,Barriers to Heart Disease Prevention,0.8087793409805678,10
The study known as Harvard Physicians’ Study II.,MED-2757 MED-2758 MED-2762 MED-2759 MED-2760 MED-2761 MED-2663 MED-2664 MED-2665 MED-4860,Harvard Physicians’ Study II,0.894973376324953,10
Should I snack or not?,MED-4250 MED-4300 MED-4301 MED-4324 MED-4349 MED-4345 MED-4346 MED-4603 MED-5322 MED-5323,To Snack or Not to Snack?,0.8553825900379883,10
Industrial toxins refer to harmful substances produced by industries.,MED-2494 MED-2495 MED-2496 MED-2493 MED-2497 MED-2644 MED-2646 MED-2651 MED-118 MED-2652,industrial toxins,0.6915744173192941,10
Prunes are available.,MED-3896 MED-3897 MED-3906 MED-3908 MED-3900 MED-4289 MED-3910 MED-4715 MED-3904 MED-5175,prunes,0.7734443629478693,10
What is Splenda?,MED-1574 MED-1575 MED-1576 MED-1577 MED-1578 MED-1579 MED-1580 MED-1581 MED-1582 MED-5053,Splenda,0.8245194530209158,10
Leucine is a type of amino acid.,MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519 MED-2510,leucine,0.7222886502378141,10
Clinical evidence demonstrates the impact of flaxseeds on breast cancer survival.,MED-3841 MED-3832 MED-3843 MED-3836 MED-3853 MED-3845 MED-3848 MED-3830 MED-3840 MED-3864,Flaxseeds & Breast Cancer Survival: Clinical Evidence,0.8507954669110234,10
Pesticides are substances used to control or eliminate pests.,MED-2494 MED-2495 MED-2496 MED-2493 MED-2497 MED-2747 MED-2748 MED-2749 MED-3276 MED-3277,pesticides,0.6034173653808002,10
The Dietary Theory of Alzheimers is not significantly altered in its meaning.,MED-4790 MED-2215 MED-726 MED-4671 MED-743 MED-744 MED-745 MED-746 MED-4193 MED-3585,Dietary Theory of Alzheimer's,0.7355345062235343,10
Trans fats are a type of fat.,MED-2726 MED-2725 MED-3374 MED-3376 MED-1463 MED-1454 MED-1455 MED-1456 MED-1457 MED-1458,trans fats,0.7407859470771946,10
The lawsuit against the meat industry is responsible for exposing the connection between chicken and salmonella.,MED-2736 MED-4131 MED-2738 MED-5169 MED-2740 MED-2741 MED-2742 MED-2744 MED-2745 MED-2725,Chicken Salmonella Thanks to Meat Industry Lawsuit,0.7362871421891598,10
Any feed is unsafe.,MED-4355 MED-4132 MED-948 MED-5126 MED-5127 MED-5171 MED-4667 MED-5109 MED-4354 MED-4427,Unsafe at Any Feed,0.7885096964399232,10
It is unsafe in any way or manner for any type of feed.,MED-4355 MED-4132 MED-948 MED-5126 MED-5127 MED-5171 MED-4354 MED-4427 MED-4428 MED-4429,Unsafe at Any Feed,0.7000961674289157,10
There is a link between saturated fat and the progression of cancer.,MED-1527 MED-1528 MED-1529 MED-1530 MED-1531 MED-1532 MED-1559 MED-1560 MED-3557 MED-3242,Saturated Fat & Cancer Progression,0.8119564555305219,10
What is the secret of the Kuna Indians?,MED-5041 MED-5042 MED-2222 MED-2223 MED-2224 MED-2225 MED-2226 MED-2227 MED-2228 MED-4286,Kuna Indian Secret,0.5125465427430265,10
A diet can help in preventing strokes.,MED-4106 MED-4103 MED-4104 MED-4853 MED-4107 MED-4299 MED-4522 MED-4545 MED-1231 MED-1232,Preventing Strokes with Diet,0.8211579550695949,10
Seafood is being referred to.,MED-2494 MED-2495 MED-2496 MED-2493 MED-2497 MED-2644 MED-2646 MED-2651 MED-118 MED-2652,seafood,0.7467629714624481,10
The Atkins diet is a low-carbohydrate weight loss program.,MED-2522 MED-2586 MED-2587 MED-2588 MED-2591 MED-3780 MED-3784 MED-1551 MED-1552 MED-1553,Atkins diet,0.6974967256291351,10
Turmeric Curcumin is used for treating Osteoarthritis.,MED-2797 MED-2809 MED-2799 MED-2800 MED-2801 MED-2802 MED-2803 MED-2804 MED-2805 MED-2819,Turmeric Curcumin and Osteoarthritis,0.8243937134511992,10
"Tumors are deprived of their blood supply, causing them to starve.",MED-3549 MED-3550 MED-3551 MED-3554 MED-3555 MED-3548 MED-3552 MED-3553 MED-4089 MED-4090,Starving Tumors of Their Blood Supply,0.8190184521105308,10
What are some foods that can help with glaucoma?,MED-2896 MED-2899 MED-2900 MED-2901 MED-2882 MED-2898 MED-2884 MED-2885 MED-2886 MED-2888,Foods for Glaucoma,0.8450143424829576,10
The concept of dietary scoring.,MED-4686 MED-4385 MED-1208 MED-1209 MED-1210 MED-1211 MED-1212 MED-1213 MED-5303 MED-1401,dietary scoring,0.859803723652392,10
Carrageenan is a substance and its meaning should not be altered.,MED-3494 MED-3501 MED-3496 MED-3497 MED-3502 MED-3500 MED-3495 MED-3498 MED-3499 MED-3960,carrageenan,0.7363281514914675,10
Adenovirus 36 causes illnesses.,MED-1796 MED-1797 MED-1798 MED-1799 MED-1800 MED-1801 MED-1802 MED-1803 MED-1804 MED-4767,adenovirus 36,0.7558488202955401,10
What is myelopathy?,MED-5142 MED-2940 MED-2941 MED-2943 MED-2947 MED-4511 MED-4512 MED-4513 MED-2824 MED-2815,myelopathy,0.8649652878037207,10
The Enzyme Myth is true at times.,MED-4454 MED-4594 MED-4593 MED-4804 MED-5198 MED-5199 MED-5200 MED-5201 MED-5202 MED-5203,Sometimes the Enzyme Myth Is True,0.9163713222574998,10
A scoring system is used to evaluate diets.,MED-4686 MED-4385 MED-1208 MED-1209 MED-1210 MED-1211 MED-1212 MED-1213 MED-5303 MED-1401,dietary scoring,0.7114708353679029,10
The pumpkin is being referred to.,MED-2827 MED-2830 MED-2826 MED-2831 MED-2999 MED-3000 MED-3001 MED-3617 MED-3618 MED-3620,pumpkin,0.7437145671870633,10
There is a connection between acne and cancer.,MED-4752 MED-1223 MED-1224 MED-5239 MED-1226 MED-1227 MED-2126 MED-1229 MED-1230 MED-1337,Acne & Cancer Connection,0.8487088439036199,10
Does the size of stool affect the risk of breast cancer?,MED-4516 MED-4517 MED-4518 MED-4522 MED-4635 MED-4640 MED-4637 MED-4638 MED-4639 MED-4641,Stool Size and Breast Cancer Risk,0.9015141949304777,10
Arkansas is the subject of the following query.,MED-4413 MED-2088 MED-4912 MED-4911 MED-3714 MED-3715 MED-3716 MED-3717 MED-3718 MED-3719,Arkansas,0.6819534024770917,10
Rapamycin is a type of drug.,MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519 MED-2510,rapamycin,0.657121662338642,10
"Which is superior, fresh fruit or frozen fruit?",MED-3714 MED-917 MED-4545 MED-2274 MED-3535 MED-2279 MED-2280 MED-2281 MED-2282 MED-3464,Fresh fruit versus frozen--which is better?,0.8660999600472095,10
Bronchiolitis obliterans is a condition involving inflammation and obstruction of the bronchioles.,MED-3385 MED-3387 MED-3386 MED-4407 MED-4411 MED-4412 MED-4408 MED-4410 MED-3941 MED-3942,bronchiolitis obliterans,0.8155889389997174,10
The impact of eggs on arterial function is being studied.,MED-2370 MED-2371 MED-2372 MED-4324 MED-3197 MED-3198 MED-4300 MED-4301 MED-4602 MED-4676,Eggs and Arterial Function,0.7571661256650919,10
There were accidents.,MED-4222 MED-4981 MED-2494 MED-2495 MED-2496 MED-2493 MED-2497 MED-4551 MED-2643 MED-2645,accidents,0.6968736789818042,10
Whiting is a type of fish.,MED-5169 MED-5170 MED-4281 MED-2675 MED-2676 MED-2677 MED-2678 MED-2679 MED-2674 MED-1956,whiting,0.7336168485605373,10
Zoloft is a medication.,MED-1356 MED-1357 MED-1358 MED-1359 MED-1360 MED-1342 MED-1343 MED-1344 MED-1345 MED-1355,Zoloft,0.7851121737513005,10
Hyperactivity refers to excessive levels of activity or restlessness.,MED-3378 MED-3380 MED-5062 MED-3382 MED-3383 MED-3384 MED-3379 MED-3381 MED-4711 MED-4840,hyperactivity,0.7083539813298341,10
Blocking the supply lines of tumors is known as anti-angiogenesis.,MED-3548 MED-3549 MED-3550 MED-3551 MED-3552 MED-3553 MED-3554 MED-3555 MED-3834 MED-3853,Anti-Angiogenesis: Cutting Off Tumor Supply Lines,0.7856484611220388,10
Carcinogens are substances that can cause cancer.,MED-2568 MED-2988 MED-2559 MED-4319 MED-2570 MED-2573 MED-2574 MED-2585 MED-2599 MED-2607,carcinogens,0.7186281075797543,10
Chicken Nuggets contain what substance?,MED-2991 MED-3085 MED-3086 MED-3087 MED-3088 MED-3089 MED-3090 MED-3091 MED-3092 MED-3093,What is Actually in Chicken Nuggets?,0.7587619512350812,10
"Bone fractures can be rephrased as ""Fractures occur in bones.""",MED-2988 MED-2980 MED-2990 MED-2986 MED-2985 MED-2987 MED-332 MED-3090 MED-334 MED-335,bone fractures,0.6007417618187423,10
Polypropylene plastic is a type of plastic.,MED-4991 MED-4992 MED-4185 MED-4186 MED-2644 MED-2646 MED-2651 MED-118 MED-2652 MED-2653,polypropylene plastic,0.7973511699628779,10
Cheese mites and maggots both exist as pests in cheese.,MED-4403 MED-4908 MED-4909 MED-4912 MED-4911 MED-4936 MED-4932 MED-4132 MED-4357 MED-5109,Cheese Mites and Maggots,0.8019878893116026,9
It is possible to eat healthy while on a budget.,MED-3769 MED-3770 MED-4406 MED-4454 MED-4622 MED-4686 MED-4712 MED-4771 MED-5322 MED-5323,Eating Healthy on a Budget,0.81586687446655,10
What are the principles and guidelines that govern the conduct of healthcare professionals in relation to moral and ethical considerations?,MED-2527 MED-2524 MED-2525 MED-2526 MED-2528 MED-2529 MED-2530 MED-3619 MED-3601 MED-3602,medical ethics,0.5778040048818052,10
Unhealthy food is also known as junk food.,MED-2797 MED-2809 MED-2799 MED-2800 MED-2801 MED-2802 MED-2803 MED-2804 MED-2805 MED-2807,junk food,0.6648699485171141,10
The evidence is converging.,MED-4696 MED-1486 MED-1487 MED-1488 MED-1489 MED-1490 MED-1496 MED-1497 MED-1498 MED-1499,Convergence of Evidence,0.7381011940300869,10
What is the definition of eggnog?,MED-3806 MED-3807 MED-3808 MED-3809 MED-3810 MED-3545 MED-3173 MED-3541 MED-3546 MED-3542,eggnog,0.7504796133692473,10
Can you provide information about DHA?,MED-2750 MED-2751 MED-2752 MED-2754 MED-2755 MED-3028 MED-2913 MED-3021 MED-3012 MED-3033,DHA,0.7740318448223587,10
Chanterelle mushrooms are referred to as what?,MED-4650 MED-3314 MED-3306 MED-3307 MED-3316 MED-3311 MED-3292 MED-3317 MED-3294 MED-3320,chanterelle mushrooms,0.7849596950651941,10
The comparison between aluminum in vaccines and aluminum in food.,MED-4908 MED-4909 MED-2248 MED-2249 MED-2250 MED-2251 MED-2252 MED-2253 MED-2254 MED-2255,Aluminum in Vaccines vs. Food,0.8595727390850065,10
Where is pumpkin found?,MED-2827 MED-2830 MED-2826 MED-2831 MED-2999 MED-3000 MED-3001 MED-3617 MED-3618 MED-3620,pumpkin,0.6993479151492241,10
What about seafood?,MED-2494 MED-2495 MED-2496 MED-2493 MED-2497 MED-2644 MED-2646 MED-2651 MED-118 MED-2652,seafood,0.6512578384184358,10
The state called Arkansas.,MED-4413 MED-3714 MED-3715 MED-3716 MED-3717 MED-3718 MED-3719 MED-3720 MED-3721 MED-3374,Arkansas,0.7133929466031573,10
What is the frequency of bowel movements?,MED-5177 MED-5175 MED-2099 MED-2100 MED-2101 MED-2102 MED-2103 MED-2529 MED-2105 MED-2106,Bowel Movement Frequency,0.8584936888546816,10
"The dietary guidelines cover a range of topics, including the consumption of dairy products and berries.",MED-5331 MED-2999 MED-2997 MED-2765 MED-3001 MED-2966 MED-2968 MED-2970 MED-2972 MED-4981,Dietary Guidelines: From Dairies to Berries,0.7666426292845298,10
Grapes are needed.,MED-2663 MED-2664 MED-2665 MED-4860 MED-2668 MED-2670 MED-2669 MED-2797 MED-2809 MED-2799,grapes,0.7055489618476264,10
What is a fruit that is better than goji berries?,MED-3742 MED-3893 MED-3894 MED-4544 MED-2882 MED-2898 MED-2884 MED-2885 MED-2886 MED-2888,Better Than Goji Berries,0.7781084131030045,10
Pork is the subject of the query.,MED-3886 MED-3882 MED-3889 MED-3891 MED-2940 MED-2941 MED-2943 MED-2944 MED-2966 MED-2968,pork,0.640522055103399,10
Drinking coffee has an effect on artery function.,MED-1634 MED-1635 MED-1636 MED-1637 MED-1638 MED-1639 MED-1640 MED-1641 MED-1642 MED-1643,Coffee and Artery Function,0.7766926481176193,10
Heart nerve control is being enhanced.,MED-5026 MED-5027 MED-2896 MED-4384 MED-2898 MED-2899 MED-2900 MED-2901 MED-3422 MED-3423,Boosting Heart Nerve Control,0.7170613977815092,10
Chronic headaches may be caused by pork parasites.,MED-3178 MED-3169 MED-3172 MED-3181 MED-3174 MED-3175 MED-3176 MED-3182 MED-3170 MED-3171,Chronic Headaches and Pork Parasites,0.8834941573020574,10
Common diseases are combated by consuming more than just one apple per day.,MED-5322 MED-5323 MED-5324 MED-5325 MED-5326 MED-5327 MED-5328 MED-5329 MED-5330 MED-5331,More Than an Apple a Day: Combating Common Diseases,0.7629257240094357,10
Doctors were named a leading killer and their response was observed.,MED-5343 MED-5344 MED-5345 MED-5346 MED-5347 MED-1487 MED-1482 MED-1483 MED-1484 MED-1490,How Doctors Responded to Being Named a Leading Killer,0.7891589987111058,10
There is hormonal dysfunction.,MED-3085 MED-3086 MED-3087 MED-3088 MED-3089 MED-3090 MED-3091 MED-3092 MED-3093 MED-3094,hormonal dysfunction,0.8313252481727962,10
What is a hernia?,MED-2997 MED-2999 MED-3000 MED-3001 MED-5177 MED-5175 MED-4422 MED-3169 MED-3170 MED-3171,hernia,0.7384288170328113,10
The new recommendations shed some light on Vitamin D.,MED-714 MED-919 MED-716 MED-4573 MED-4574 MED-4575 MED-4570 MED-3988 MED-3990 MED-3987,Vitamin D: Shedding some light on the new recommendations,0.8422081879604345,7
Low-carb diets are often effective for weight loss.,MED-2586 MED-2587 MED-2588 MED-2591 MED-1463 MED-1464 MED-1465 MED-1466 MED-1467 MED-1468,low-carb diets,0.6809774865516707,10
The enlargement of the prostate can be treated with diet.,MED-5176 MED-4230 MED-4231 MED-4232 MED-4233 MED-4234 MED-4235 MED-4236 MED-4237 MED-4239,Treating an Enlarged Prostate With Diet,0.8618537010476847,10
Pineapples are what the query is referring to.,MED-3742 MED-3743 MED-3744 MED-3745 MED-3746 MED-3747 MED-3748 MED-4585 MED-1195 MED-1196,pineapples,0.6999366369317592,10
