Query,Doc_ID,similar_beir_query,similarity_score,num_original_relevant,num_additional_docs
"Vaccines and food contain aluminum, but in different amounts.",MED-4908 MED-4909 MED-2248 MED-2249 MED-2250 MED-2251 MED-2252 MED-2253 MED-2254 MED-2255,Aluminum in Vaccines vs. Food,0.7876866527385543,206,-196
Finland is a country in northern Europe.,MED-1265 MED-1266 MED-1267 MED-1268 MED-1278 MED-1282 MED-1271 MED-1272 MED-1273 MED-1274,Finland,0.6894602493348368,323,-313
Excess estrogen can be relieved.,MED-4642 MED-4643 MED-4644 MED-3762 MED-3763 MED-3764 MED-1375 MED-1362 MED-1363 MED-1383,Relieving Yourself of Excess Estrogen,0.7482331925054095,311,-301
Can the use of cholesterol statin drugs lead to breast cancer?,MED-2427 MED-10 MED-2429 MED-2430 MED-2431 MED-14 MED-2432 MED-2428 MED-2440 MED-2434,Do Cholesterol Statin Drugs Cause Breast Cancer?,0.8940763842144018,234,-224
The cause behind Americas obesity problem is what?,MED-2717 MED-2715 MED-2716 MED-2718 MED-2721 MED-2720 MED-2719 MED-2723 MED-2724 MED-2722,What’s Driving America’s Obesity Problem?,0.7860610961127246,811,-801
The best treatment for constipation is...,MED-3904 MED-5175 MED-4810 MED-5322 MED-5323 MED-5324 MED-5325 MED-5326 MED-5327 MED-5328,Best Treatment for Constipation,0.7662845940504621,188,-178
Benzene is a chemical compound with a cyclic structure consisting of six carbon atoms.,MED-4857 MED-4182 MED-4183 MED-2385 MED-2386 MED-2395 MED-2388 MED-2389 MED-2396 MED-2391,benzene,0.6774025750612057,106,-96
The Enzyme Myth is true on certain occasions.,MED-4454 MED-5204 MED-1184 MED-1185 MED-1186 MED-1187 MED-1188 MED-1582 MED-1412 MED-1413,Sometimes the Enzyme Myth Is True,0.8593170228676735,310,-300
What is the best dosage and source of phytosterols for optimal results?,MED-4295 MED-4846 MED-4296 MED-4298 MED-4300 MED-4301 MED-4637 MED-4638 MED-4639 MED-4640,Optimal Phytosterol Dose and Source,0.8670604362496582,106,-96
What do leeks refer to?,MED-4859 MED-2824 MED-2815 MED-2794 MED-2816 MED-2988 MED-2980 MED-2990 MED-2986 MED-2985,leeks,0.7011753056866836,412,-402
Does drinking caffeinated tea cause dehydration?,MED-4331 MED-4438 MED-4439 MED-4602 MED-5052 MED-5058 MED-4328 MED-4329 MED-4330 MED-4332,Is Caffeinated Tea Dehydrating?,0.9087005239881016,149,-139
Gaining weight.,MED-3866 MED-3869 MED-1342 MED-1343 MED-1344 MED-1345 MED-1355 MED-1347 MED-1348 MED-1349,weight gain,0.71057897546621,448,-438
Neurocysticercosis is a medical condition involving cysts in the brain.,MED-3178 MED-3169 MED-3172 MED-3181 MED-3174 MED-3175 MED-3176 MED-3182 MED-3170 MED-3171,neurocysticercosis,0.7083739849801648,433,-423
Is the safety of annatto food coloring being questioned?,MED-906 MED-4936 MED-4932 MED-5062 MED-5063 MED-3378 MED-3380 MED-3382 MED-2616 MED-2617,Is annatto food coloring safe?,0.8592091613527234,124,-114
300 foods have been assessed for their antioxidant content.,MED-4544 MED-2008 MED-2009 MED-2010 MED-2011 MED-2830 MED-2831 MED-3742 MED-3743 MED-3744,Antioxidant Content of 300 Foods,0.7154833658990267,148,-138
Processed foods that are extremely processed.,MED-2988 MED-2577 MED-2578 MED-2572 MED-2581 MED-2582 MED-2584 MED-2726 MED-2725 MED-2999,processed foods,0.6995397988555433,857,-847
What is magnesium?,MED-3137 MED-3148 MED-3149 MED-4313 MED-1133 MED-1134 MED-1135 MED-1136 MED-1137 MED-1138,magnesium,0.6957455701267513,161,-151
What is tempeh?,MED-4440 MED-4785 MED-4471 MED-4472 MED-4976 MED-4546 MED-4547 MED-5002 MED-5078 MED-3136,tempeh,0.7252282405642556,161,-151
Dragons Blood is being sought after.,MED-4525 MED-4526 MED-4527 MED-1574 MED-1575 MED-1576 MED-1577 MED-1578 MED-1579 MED-1580,Dragon's Blood,0.7563575307576862,169,-159
What is Lindane?,MED-5102 MED-5104 MED-2385 MED-2386 MED-2395 MED-2388 MED-2389 MED-2396 MED-2391 MED-2407,Lindane,0.8585459499459017,109,-99
The transition from the lab to the track.,MED-4508 MED-4504 MED-4505 MED-4506 MED-3156 MED-3157 MED-3158 MED-3450 MED-3451 MED-3161,Out of the Lab Onto the Track,0.8120465417954689,197,-187
Phytates are used to treat cancer.,MED-2568 MED-4319 MED-2570 MED-2571 MED-2572 MED-2573 MED-2574 MED-2575 MED-2988 MED-2577,Phytates for the Treatment of Cancer,0.873076759717393,198,-188
The Bush administration was in power for eight years.,MED-4991 MED-4992 MED-2303 MED-2304 MED-2305 MED-2306 MED-5303 MED-2297 MED-2298 MED-2299,Bush administration,0.6096690334402739,160,-150
"""What is milk?""",MED-2644 MED-2646 MED-2651 MED-118 MED-2652 MED-2653 MED-2655 MED-2659 MED-2661 MED-2662,milk,0.5885392411411381,530,-520
Is it true that organic foods are safer?,MED-1166 MED-1167 MED-1178 MED-1169 MED-1170 MED-1171 MED-1172 MED-1173 MED-1174 MED-1175,Are Organic Foods Safer?,0.9087011714679183,283,-273
Tumors can be deprived of their blood supply.,MED-3549 MED-3550 MED-3551 MED-3554 MED-3555 MED-3548 MED-3552 MED-3553 MED-4089 MED-4090,Starving Tumors of Their Blood Supply,0.7956119911270689,234,-224
Do eggs affect arterial function?,MED-2370 MED-2371 MED-2372 MED-4324 MED-3197 MED-3198 MED-4300 MED-4301 MED-4602 MED-4676,Eggs and Arterial Function,0.8612878542668688,185,-175
The impact of vegetables on cancer.,MED-2926 MED-2922 MED-3465 MED-2923 MED-2925 MED-1527 MED-1528 MED-1529 MED-1530 MED-1531,Veggies vs. Cancer,0.7277714396831845,258,-248
The dietary treatment for Crohns Disease involves making specific changes to ones diet.,MED-4342 MED-4349 MED-4347 MED-4627 MED-4350 MED-4628 MED-4629 MED-4630 MED-4631 MED-4877,Dietary Treatment of Crohn's Disease,0.791685305796223,195,-185
Antioxidant-rich spices can neutralize the consequences of consuming a high-fat meal.,MED-759 MED-760 MED-4390 MED-4464 MED-4465 MED-4516 MED-4517 MED-4518 MED-4522 MED-4520,Can antioxidant-rich spices counteract the effects of a high-fat meal?,0.8570469636461306,355,-345
The act of altering genetic material.,MED-4753 MED-4757 MED-4755 MED-4756 MED-2675 MED-2676 MED-2677 MED-2678 MED-2679 MED-2674,genetic manipulation,0.6054682836251244,385,-375
Yale: please rephrase the query mentioned in your task requirements.,MED-2763 MED-4324 MED-3688 MED-3689 MED-3690 MED-3691 MED-3692 MED-3693 MED-3694 MED-3695,Yale,0.431246889863213,311,-301
The heart nerve control is being boosted.,MED-5026 MED-5027 MED-2896 MED-4384 MED-2898 MED-2899 MED-2900 MED-2901 MED-3422 MED-3423,Boosting Heart Nerve Control,0.830804327313267,1010,-1000
Multiple Myeloma is related to meat intake.,MED-4820 MED-4821 MED-4436 MED-4437 MED-5032 MED-5033 MED-5034 MED-5035 MED-2824 MED-2815,Meat & Multiple Myeloma,0.7754922020364802,301,-291
Cinnamon is a spice widely used for its distinctive flavor in various dishes and beverages.,MED-2827 MED-2830 MED-2826 MED-3545 MED-3173 MED-3541 MED-3546 MED-3542 MED-3543 MED-3547,cinnamon,0.6858363611152358,301,-291
Galactosemia is a condition involving the inability to process galactose.,MED-1337 MED-1338 MED-1339 MED-1340 MED-1341 MED-3757 MED-3751 MED-3761 MED-717 MED-718,galactosemia,0.7166902514905559,149,-139
What is the optimal dose of phytosterols?,MED-4846 MED-4295 MED-4300 MED-4301 MED-4352 MED-4353 MED-4423 MED-4424 MED-4425 MED-4560,Optimal Phytosterol Dose,0.9071397083754386,118,-108
Worms are what the query pertains to.,MED-3169 MED-3170 MED-3171 MED-3172 MED-3173 MED-3174 MED-3175 MED-3176 MED-3177 MED-3178,worms,0.6146696302485797,118,-108
Breast cancer is caused by cholesterol statin drugs.,MED-2427 MED-10 MED-2429 MED-2430 MED-2431 MED-14 MED-2432 MED-2428 MED-2440 MED-2434,Do Cholesterol Statin Drugs Cause Breast Cancer?,0.7826818194093317,656,-646
What is the appropriate way to consume probiotics?,MED-3679 MED-3671 MED-3672 MED-3673 MED-3674 MED-3675 MED-3676 MED-3677 MED-3678 MED-3680,How Should I Take Probiotics?,0.8133259482377877,219,-209
What is Heme iron,MED-1401 MED-1402 MED-1366 MED-1403 MED-1404 MED-1405 MED-1406 MED-1407 MED-1408 MED-1409,heme iron,0.843478006300538,168,-158
Taking vitamin supplements is worth it.,MED-5128 MED-5129 MED-5130 MED-5131 MED-5132 MED-5133 MED-5134 MED-5135 MED-2938 MED-2939,Vitamin Supplements Worth Taking,0.8059650286920372,470,-460
ADHD is related to artificial food colors.,MED-3378 MED-3379 MED-3380 MED-3381 MED-3382 MED-5062 MED-3369 MED-3370 MED-3371 MED-3372,Artificial Food Colors and ADHD,0.7642298803310932,124,-114
The progression of cancer is not affected by saturated fat.,MED-1527 MED-1528 MED-1529 MED-1530 MED-1531 MED-1532 MED-1559 MED-1560 MED-3557 MED-3242,Saturated Fat & Cancer Progression,0.7152130308252124,270,-260
Annatto food colorings safety is assured.,MED-906 MED-4936 MED-4932 MED-4403 MED-5062 MED-5063 MED-3378 MED-3380 MED-3382 MED-2616,Is annatto food coloring safe?,0.8344485754579111,120,-110
What are rickets?,MED-4575 MED-4573 MED-4574 MED-4665 MED-4666 MED-4667 MED-4668 MED-2575 MED-2580 MED-2571,rickets,0.7564718749959178,225,-215
Does white meat or dark meat have more antibiotics?,MED-4166 MED-3693 MED-3690 MED-3694 MED-4167 MED-4168 MED-4433 MED-4436 MED-4437 MED-3886,More Antibiotics In White Meat or Dark Meat?,0.9039423015039508,200,-190
What is the definition of cadaverine?,MED-4546 MED-4547 MED-4958 MED-4959 MED-4960 MED-4961 MED-3657 MED-5165 MED-3815 MED-3816,cadaverine,0.7737529536002299,103,-93
What is vitamin K?,MED-5108 MED-5109 MED-4194 MED-4195 MED-4196 MED-4197 MED-4466 MED-3148 MED-3149 MED-4313,vitamin K,0.7230375552462267,335,-325
Sugar water may be better than apple juice.,MED-4091 MED-4089 MED-5071 MED-4090 MED-4413 MED-4585 MED-4687 MED-4689 MED-4590 MED-3679,Apple Juice May Be Worse Than Sugar Water,0.7055176285540787,218,-208
Veal is a type of meat derived from calves.,MED-2494 MED-2495 MED-2496 MED-2493 MED-2497 MED-2513 MED-2502 MED-2498 MED-2504 MED-2505,meat,0.4138774301315322,1231,-1221
Doctors responded to being named a leading killer in a certain way.,MED-5343 MED-5344 MED-5345 MED-5346 MED-5347 MED-1487 MED-1482 MED-1483 MED-1484 MED-1490,How Doctors Responded to Being Named a Leading Killer,0.8883676753512333,79,-69
Cholesterol may be related to lower back pain.,MED-4423 MED-4424 MED-4425 MED-2109 MED-2110 MED-2111 MED-2112 MED-4255 MED-2524 MED-2525,Cholesterol and Lower Back Pain,0.8593220091585916,653,-643
Heart disease prevention faces obstacles.,MED-2529 MED-2524 MED-2525 MED-2527 MED-2530 MED-2528 MED-2427 MED-2428 MED-2429 MED-2430,Barriers to Heart Disease Prevention,0.7541269935374648,970,-960
Citrus has the potential to assist in maintaining warm hands.,MED-3474 MED-3479 MED-3482 MED-3484 MED-3485 MED-3477 MED-3467 MED-3473 MED-3469 MED-3481,How Citrus Might Help Keep Your Hands Warm,0.8479783756399599,425,-415
Autophagy is exploited to extend lifespan.,MED-2513 MED-5237 MED-2517 MED-2518 MED-2519 MED-2520 MED-2521 MED-2514 MED-2943 MED-5322,Exploiting Autophagy to Live Longer,0.8114302459270009,308,-298
salmon uses?,MED-2644 MED-2646 MED-2651 MED-118 MED-2652 MED-2653 MED-2655 MED-2659 MED-2661 MED-2662,salmon,0.7075564078958924,376,-366
Vegetables are pitted against cancer.,MED-2926 MED-2922 MED-3465 MED-2923 MED-2925 MED-1527 MED-1528 MED-1529 MED-1530 MED-1531,Veggies vs. Cancer,0.7837180934383609,284,-274
What is Fosamax used for?,MED-2988 MED-2980 MED-2990 MED-2986 MED-2985 MED-2987 MED-1486 MED-1487 MED-1488 MED-1489,Fosamax,0.7540198163040703,263,-253
Can you provide information on Finland?,MED-1265 MED-1266 MED-1267 MED-1268 MED-1278 MED-1282 MED-1271 MED-1272 MED-1273 MED-1274,Finland,0.6355337472828575,364,-354
What is neurocysticercosis?,MED-3178 MED-3169 MED-3172 MED-3181 MED-3174 MED-3175 MED-3176 MED-3182 MED-3170 MED-3171,neurocysticercosis,0.8074472378596528,118,-108
Czechoslovakia was a country in Central Europe.,MED-4184 MED-5140 MED-2248 MED-2249 MED-2250 MED-2251 MED-2252 MED-2253 MED-2254 MED-2255,Czechoslovakia,0.750211903658248,307,-297
Food dyes have a potential relationship with ADHD.,MED-3378 MED-3380 MED-5062 MED-3382 MED-2938 MED-2939 MED-2940 MED-2941 MED-2942 MED-2943,Food Dyes and ADHD,0.8088390305829855,210,-200
There have been incidents involving unexpected or undesirable events that cause harm or damage.,MED-4222 MED-2988 MED-2577 MED-2578 MED-2572 MED-2581 MED-2582 MED-2584 MED-2606 MED-2607,accidents,0.48772170233093287,649,-639
Fava beans.,MED-4281 MED-4859 MED-3584 MED-3580 MED-3581 MED-3582 MED-3583 MED-4149 MED-4316 MED-4317,fava beans,0.9102877919746469,517,-507
The cause of Americas obesity problem is what?,MED-2717 MED-2715 MED-2716 MED-2718 MED-2721 MED-2720 MED-2719 MED-2723 MED-2724 MED-2722,What’s Driving America’s Obesity Problem?,0.7915751489351021,803,-793
What is molasses?,MED-1491 MED-1492 MED-1493 MED-1494 MED-1495 MED-5056 MED-717 MED-718 MED-719 MED-720,molasses,0.7549814423195818,363,-353
Is fog harmful to fish?,MED-4946 MED-2385 MED-2386 MED-2395 MED-2388 MED-2389 MED-2396 MED-2391 MED-2407 MED-3021,Fish Fog,0.6064405501458804,193,-183
"Excessive iodine can have negative consequences, just like insufficient iodine.",MED-4660 MED-4666 MED-4662 MED-4663 MED-4664 MED-3441 MED-3442 MED-3443 MED-3444 MED-3445,Too Much Iodine Can Be as Bad as Too Little,0.7303370765495623,69,-59
Avocados are being referred to/requested.,MED-1463 MED-1454 MED-1455 MED-1456 MED-1457 MED-1458 MED-1459 MED-1460 MED-1461 MED-1474,avocados,0.5883462064372328,204,-194
Does milk have a positive impact on our bone health?,MED-1337 MED-1338 MED-1339 MED-1340 MED-1341 MED-1557 MED-1558 MED-1762 MED-1763 MED-1764,Is Milk Good for Our Bones?,0.800381496932402,227,-217
Mevacor is a name of a drug.,MED-4832 MED-4833 MED-4834 MED-4835 MED-398 MED-3200 MED-3201 MED-3202 MED-3203 MED-3209,Mevacor,0.8130015048687402,120,-110
Identify the barriers that hinder the prevention of heart disease.,MED-2529 MED-2524 MED-2525 MED-2527 MED-2530 MED-2528 MED-2427 MED-2428 MED-2429 MED-2430,Barriers to Heart Disease Prevention,0.7822757533860133,161,-151
The study known as Harvard Physicians’ Study II.,MED-2757 MED-2758 MED-2762 MED-2759 MED-2760 MED-2761 MED-2663 MED-2664 MED-2665 MED-4860,Harvard Physicians’ Study II,0.8810699381486453,273,-263
Should I snack or not?,MED-4250 MED-4300 MED-4301 MED-4324 MED-4349 MED-4345 MED-4346 MED-4603 MED-5322 MED-5323,To Snack or Not to Snack?,0.8775995363878136,184,-174
Industrial toxins refer to harmful substances produced by industries.,MED-2494 MED-2495 MED-2496 MED-2493 MED-2497 MED-2644 MED-2646 MED-2651 MED-118 MED-2652,industrial toxins,0.6952121982648187,458,-448
Prunes are available.,MED-3896 MED-3897 MED-3906 MED-3908 MED-3900 MED-4289 MED-3910 MED-4715 MED-3904 MED-5175,prunes,0.7478700034704032,182,-172
What is Splenda?,MED-1574 MED-1575 MED-1576 MED-1577 MED-1578 MED-1579 MED-1580 MED-1581 MED-1582 MED-5053,Splenda,0.7847347070658848,96,-86
Leucine is a type of amino acid.,MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519 MED-2510,leucine,0.6828674220749611,220,-210
Clinical evidence demonstrates the impact of flaxseeds on breast cancer survival.,MED-3841 MED-3832 MED-3843 MED-3836 MED-3853 MED-3845 MED-3848 MED-3830 MED-3840 MED-3864,Flaxseeds & Breast Cancer Survival: Clinical Evidence,0.8367694191262421,153,-143
Pesticides are substances used to control or eliminate pests.,MED-2494 MED-2495 MED-2496 MED-2493 MED-2497 MED-2747 MED-2748 MED-2749 MED-3276 MED-3277,pesticides,0.5944773641186228,240,-230
The Dietary Theory of Alzheimers is not significantly altered in its meaning.,MED-4790 MED-2215 MED-726 MED-4671 MED-743 MED-744 MED-745 MED-746 MED-4193 MED-3585,Dietary Theory of Alzheimer's,0.6913366550057102,219,-209
Trans fats are a type of fat.,MED-2726 MED-2725 MED-3374 MED-3376 MED-1463 MED-1454 MED-1455 MED-1456 MED-1457 MED-1458,trans fats,0.6374575398121697,741,-731
The lawsuit against the meat industry is responsible for exposing the connection between chicken and salmonella.,MED-2736 MED-4131 MED-2738 MED-5169 MED-2740 MED-2741 MED-2742 MED-2744 MED-2745 MED-2725,Chicken Salmonella Thanks to Meat Industry Lawsuit,0.7234452025142998,185,-175
Any feed is unsafe.,MED-4355 MED-4132 MED-3787 MED-3781 MED-3789 MED-3790 MED-3782 MED-3785 MED-3786 MED-3780,Unsafe at Any Feed,0.7723209574119942,123,-113
It is unsafe in any way or manner for any type of feed.,MED-4355 MED-4132 MED-4354 MED-4427 MED-4428 MED-4429 MED-4594 MED-4593 MED-4596 MED-4805,Unsafe at Any Feed,0.7032361505948077,176,-166
There is a link between saturated fat and the progression of cancer.,MED-1527 MED-1528 MED-1529 MED-1530 MED-1531 MED-1532 MED-1559 MED-1560 MED-3557 MED-3242,Saturated Fat & Cancer Progression,0.807146943455661,550,-540
What is the secret of the Kuna Indians?,MED-5041 MED-5042 MED-2222 MED-2223 MED-2224 MED-2225 MED-2226 MED-2227 MED-2228 MED-4286,Kuna Indian Secret,0.6552569041183117,186,-176
A diet can help in preventing strokes.,MED-4106 MED-4103 MED-4104 MED-4853 MED-4107 MED-4299 MED-4522 MED-4545 MED-1231 MED-1232,Preventing Strokes with Diet,0.8207940179682198,279,-269
Seafood is being referred to.,MED-2494 MED-2495 MED-2496 MED-2493 MED-2497 MED-2644 MED-2646 MED-2651 MED-118 MED-2652,seafood,0.6760712058967338,458,-448
The Atkins diet is a low-carbohydrate weight loss program.,MED-2522 MED-2586 MED-2587 MED-2588 MED-2591 MED-3780 MED-3784 MED-1551 MED-1552 MED-1553,Atkins diet,0.7259703129621777,488,-478
Turmeric Curcumin is used for treating Osteoarthritis.,MED-2797 MED-2809 MED-2799 MED-2800 MED-2801 MED-2802 MED-2803 MED-2804 MED-2805 MED-2819,Turmeric Curcumin and Osteoarthritis,0.7876130431499777,259,-249
"Tumors are deprived of their blood supply, causing them to starve.",MED-3549 MED-3550 MED-3551 MED-3554 MED-3555 MED-3548 MED-3552 MED-3553 MED-4089 MED-4090,Starving Tumors of Their Blood Supply,0.7952583473480008,234,-224
What are some foods that can help with glaucoma?,MED-2896 MED-2899 MED-2900 MED-2901 MED-2882 MED-2898 MED-2884 MED-2885 MED-2886 MED-2888,Foods for Glaucoma,0.88136969299675,91,-81
The concept of dietary scoring.,MED-4686 MED-4385 MED-1208 MED-1209 MED-1210 MED-1211 MED-1212 MED-1213 MED-5303 MED-1401,dietary scoring,0.8449308822789244,260,-250
Carrageenan is a substance and its meaning should not be altered.,MED-3494 MED-3501 MED-3496 MED-3497 MED-3502 MED-3500 MED-3495 MED-3498 MED-3499 MED-3960,carrageenan,0.6040576581247874,144,-134
Adenovirus 36 causes illnesses.,MED-1796 MED-1797 MED-1798 MED-1799 MED-1800 MED-1801 MED-1802 MED-1803 MED-1804 MED-4767,adenovirus 36,0.7538324007716763,162,-152
What is myelopathy?,MED-5142 MED-2940 MED-2941 MED-2943 MED-2947 MED-4511 MED-4512 MED-4513 MED-2938 MED-2945,myelopathy,0.8759571357231191,157,-147
The Enzyme Myth is true at times.,MED-4454 MED-5204 MED-1184 MED-1185 MED-1186 MED-1187 MED-1188 MED-1582 MED-1412 MED-1413,Sometimes the Enzyme Myth Is True,0.882623419838387,310,-300
A scoring system is used to evaluate diets.,MED-4686 MED-4385 MED-1208 MED-1209 MED-1210 MED-1211 MED-1212 MED-1213 MED-5303 MED-1401,dietary scoring,0.7131895519420746,187,-177
The pumpkin is being referred to.,MED-2827 MED-2830 MED-2826 MED-2831 MED-2999 MED-3000 MED-3001 MED-3617 MED-3618 MED-3620,pumpkin,0.6157863547332871,138,-128
There is a connection between acne and cancer.,MED-4752 MED-1223 MED-1224 MED-5239 MED-1226 MED-1227 MED-2126 MED-1229 MED-1230 MED-1337,Acne & Cancer Connection,0.8391766732283705,159,-149
Does the size of stool affect the risk of breast cancer?,MED-4516 MED-4517 MED-4518 MED-4522 MED-4635 MED-4640 MED-4637 MED-4638 MED-4639 MED-4641,Stool Size and Breast Cancer Risk,0.8767713661209775,276,-266
Arkansas is the subject of the following query.,MED-4413 MED-4912 MED-4911 MED-2088 MED-2490 MED-2491 MED-2492 MED-3714 MED-3715 MED-3716,Arkansas,0.631492863577987,82,-72
Rapamycin is a type of drug.,MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519 MED-2510,rapamycin,0.7089856751983692,356,-346
"Which is superior, fresh fruit or frozen fruit?",MED-3714 MED-917 MED-4545 MED-2274 MED-3535 MED-2279 MED-2280 MED-2281 MED-2282 MED-3464,Fresh fruit versus frozen--which is better?,0.8513666335534112,190,-180
Bronchiolitis obliterans is a condition involving inflammation and obstruction of the bronchioles.,MED-3385 MED-3387 MED-3386 MED-4407 MED-4411 MED-4412 MED-4408 MED-4410 MED-2644 MED-2646,bronchiolitis obliterans,0.7880761259215319,281,-271
The impact of eggs on arterial function is being studied.,MED-2370 MED-2371 MED-2372 MED-4324 MED-3197 MED-3198 MED-4300 MED-4301 MED-4602 MED-4676,Eggs and Arterial Function,0.7825390001909664,210,-200
There were accidents.,MED-4222 MED-2675 MED-2676 MED-2677 MED-2678 MED-2679 MED-2726 MED-2725 MED-2736 MED-5169,accidents,0.6852647799685079,838,-828
Whiting is a type of fish.,MED-5169 MED-5170 MED-2988 MED-2577 MED-2578 MED-2572 MED-2581 MED-2582 MED-2584 MED-1249,whiting,0.7687984512096324,218,-208
Zoloft is a medication.,MED-1356 MED-1357 MED-1358 MED-1359 MED-1360 MED-1342 MED-1343 MED-1344 MED-1345 MED-1355,Zoloft,0.7782014126149138,590,-580
Hyperactivity refers to excessive levels of activity or restlessness.,MED-3378 MED-3380 MED-5062 MED-3382 MED-3383 MED-3384 MED-3379 MED-3381 MED-4711 MED-4840,hyperactivity,0.7213780162820644,330,-320
Blocking the supply lines of tumors is known as anti-angiogenesis.,MED-3548 MED-3549 MED-3550 MED-3551 MED-3552 MED-3553 MED-3554 MED-3555 MED-3834 MED-3853,Anti-Angiogenesis: Cutting Off Tumor Supply Lines,0.7654848714034189,209,-199
Carcinogens are substances that can cause cancer.,MED-2568 MED-2988 MED-2559 MED-4319 MED-2570 MED-2573 MED-2574 MED-2585 MED-2599 MED-2607,carcinogens,0.7005129840361598,384,-374
Chicken Nuggets contain what substance?,MED-2991 MED-3085 MED-3086 MED-3087 MED-3088 MED-3089 MED-3090 MED-3091 MED-3092 MED-3093,What is Actually in Chicken Nuggets?,0.7406453033969496,199,-189
"Bone fractures can be rephrased as ""Fractures occur in bones.""",MED-2988 MED-2980 MED-2990 MED-2986 MED-2985 MED-2987 MED-332 MED-3090 MED-334 MED-335,bone fractures,0.5905491348532834,234,-224
Polypropylene plastic is a type of plastic.,MED-4991 MED-4992 MED-4185 MED-4186 MED-2644 MED-2646 MED-2651 MED-118 MED-2652 MED-2653,polypropylene plastic,0.7998830710024333,82,-72
Cheese mites and maggots both exist as pests in cheese.,MED-4403 MED-4908 MED-4909 MED-4912 MED-4911 MED-4936 MED-4932 MED-4132 MED-4357 MED-4427,Cheese Mites and Maggots,0.8174427283561279,289,-279
It is possible to eat healthy while on a budget.,MED-3769 MED-3770 MED-4406 MED-4454 MED-4622 MED-4686 MED-4712 MED-4771 MED-5322 MED-5323,Eating Healthy on a Budget,0.802534703767798,183,-173
What are the principles and guidelines that govern the conduct of healthcare professionals in relation to moral and ethical considerations?,MED-2527 MED-2524 MED-2525 MED-2526 MED-2528 MED-2529 MED-2530 MED-3619 MED-3601 MED-3602,medical ethics,0.49597468509342824,219,-209
Unhealthy food is also known as junk food.,MED-2797 MED-2809 MED-2799 MED-2800 MED-2801 MED-2802 MED-2803 MED-2804 MED-2805 MED-2807,junk food,0.5919695061010756,593,-583
The evidence is converging.,MED-4696 MED-1486 MED-1487 MED-1488 MED-1489 MED-1490 MED-1496 MED-1497 MED-1498 MED-1499,Convergence of Evidence,0.7839790432498255,366,-356
What is the definition of eggnog?,MED-3806 MED-3807 MED-3808 MED-3809 MED-3810 MED-3545 MED-3173 MED-3541 MED-3546 MED-3542,eggnog,0.6685338409881393,618,-608
Can you provide information about DHA?,MED-2750 MED-2751 MED-2752 MED-2754 MED-2755 MED-3028 MED-2913 MED-3021 MED-3012 MED-3033,DHA,0.6869646525336437,169,-159
Chanterelle mushrooms are referred to as what?,MED-4650 MED-3314 MED-3306 MED-3307 MED-3316 MED-3311 MED-3292 MED-3317 MED-3294 MED-3320,chanterelle mushrooms,0.7601975331543974,99,-89
The comparison between aluminum in vaccines and aluminum in food.,MED-4908 MED-4909 MED-2248 MED-2249 MED-2250 MED-2251 MED-2252 MED-2253 MED-2254 MED-2255,Aluminum in Vaccines vs. Food,0.8696655551441311,234,-224
Where is pumpkin found?,MED-2827 MED-2830 MED-2826 MED-2831 MED-2999 MED-3000 MED-3001 MED-3617 MED-3618 MED-3620,pumpkin,0.5768181384450213,114,-104
What about seafood?,MED-2494 MED-2495 MED-2496 MED-2493 MED-2497 MED-2644 MED-2646 MED-2651 MED-118 MED-2652,seafood,0.6845640538635722,480,-470
The state called Arkansas.,MED-4413 MED-3714 MED-3715 MED-3716 MED-3717 MED-3718 MED-3719 MED-3720 MED-3721 MED-3374,Arkansas,0.6909353929620197,141,-131
What is the frequency of bowel movements?,MED-5177 MED-5175 MED-2099 MED-2100 MED-2101 MED-2102 MED-2103 MED-2529 MED-2105 MED-2106,Bowel Movement Frequency,0.8014457788856592,193,-183
"The dietary guidelines cover a range of topics, including the consumption of dairy products and berries.",MED-5331 MED-2999 MED-2997 MED-2765 MED-3001 MED-2966 MED-2968 MED-2970 MED-2972 MED-4981,Dietary Guidelines: From Dairies to Berries,0.7661262993692501,359,-349
Grapes are needed.,MED-2663 MED-2664 MED-2665 MED-4860 MED-2668 MED-2670 MED-2669 MED-2797 MED-2809 MED-2799,grapes,0.6852279263395638,307,-297
What is a fruit that is better than goji berries?,MED-3742 MED-3893 MED-3894 MED-4544 MED-2882 MED-2898 MED-2884 MED-2885 MED-2886 MED-2888,Better Than Goji Berries,0.7900099805665026,171,-161
Pork is the subject of the query.,MED-3886 MED-3882 MED-3889 MED-3891 MED-2940 MED-2941 MED-2943 MED-2944 MED-2966 MED-2968,pork,0.6129963878354909,520,-510
Drinking coffee has an effect on artery function.,MED-1634 MED-1635 MED-1636 MED-1637 MED-1638 MED-1639 MED-1640 MED-1641 MED-1642 MED-1643,Coffee and Artery Function,0.8096137057011022,187,-177
Heart nerve control is being enhanced.,MED-5026 MED-5027 MED-2896 MED-4384 MED-2898 MED-2899 MED-2900 MED-2901 MED-3422 MED-3423,Boosting Heart Nerve Control,0.750438288756889,950,-940
Chronic headaches may be caused by pork parasites.,MED-3178 MED-3169 MED-3172 MED-3181 MED-3174 MED-3175 MED-3176 MED-3182 MED-3170 MED-3171,Chronic Headaches and Pork Parasites,0.8989964052399857,224,-214
