Query,Doc_ID,similar_beir_query,similarity_score
Gaining weight.,MED-4120 MED-4121 MED-4124 MED-4727 MED-4728 MED-3866 MED-3869 MED-1342 MED-1343 MED-1344,overeating,0.70194757
Neurocysticercosis is a medical condition involving cysts in the brain.,MED-3178 MED-3169 MED-3172 MED-3181 MED-3174 MED-3175 MED-3176 MED-3182 MED-3170 MED-3171,neurocysticercosis,0.8786509
Is the safety of annatto food coloring being questioned?,MED-906 MED-4936 MED-4932 MED-3378 MED-3380 MED-5062 MED-3382 MED-2616 MED-2617 MED-2618,Is annatto food coloring safe?,0.9275602
300 foods have been assessed for their antioxidant content.,MED-4544 MED-2008 MED-2009 MED-2010 MED-2011 MED-2830 MED-2831 MED-3742 MED-3743 MED-3744,Antioxidant Content of 300 Foods,0.91559315
Processed foods that are extremely processed.,MED-2988 MED-2577 MED-2578 MED-2572 MED-2581 MED-2582 MED-2584 MED-2726 MED-2725 MED-2999,processed foods,0.8372637
What is magnesium?,MED-3137 MED-3148 MED-3149 MED-4313 MED-1133 MED-1134 MED-1135 MED-1136 MED-1137 MED-1138,magnesium,0.79993236
What is tempeh?,MED-4440 MED-4785 MED-4471 MED-4472 MED-4976 MED-4546 MED-4547 MED-5002 MED-5078 MED-3136,tempeh,0.86278766
Dragons Blood is being sought after.,MED-4525 MED-4526 MED-4527 MED-4531 MED-4812 MED-4813 MED-4814 MED-4815 MED-4816 MED-4817,Dragon's Blood,0.6830267
What is Lindane?,MED-5102 MED-5104 MED-3563 MED-3557 MED-3558 MED-1195 MED-1196 MED-5360 MED-1198 MED-1199,Lindane,0.8570258
The transition from the lab to the track.,MED-4508 MED-4504 MED-4505 MED-4506 MED-4468 MED-4469 MED-1507 MED-1508 MED-1509 MED-1510,Out of the Lab Onto the Track,0.84318507
Phytates are used to treat cancer.,MED-2568 MED-4319 MED-2570 MED-2571 MED-2572 MED-2573 MED-2574 MED-2575 MED-2988 MED-2577,Phytates for the Treatment of Cancer,0.9158732
The Bush administration was in power for eight years.,MED-4991 MED-4992 MED-4791 MED-4792 MED-2303 MED-2304 MED-2305 MED-2306 MED-5303 MED-2297,Bush administration,0.6100137
"""What is milk?""",MED-2644 MED-2646 MED-2651 MED-118 MED-2652 MED-2653 MED-2655 MED-2659 MED-2661 MED-2662,milk,0.6290693
Is it true that organic foods are safer?,MED-1166 MED-1167 MED-1178 MED-1169 MED-1170 MED-1171 MED-1172 MED-1173 MED-1174 MED-1175,Are Organic Foods Safer?,0.94698715
Tumors can be deprived of their blood supply.,MED-3549 MED-3550 MED-3551 MED-3554 MED-3555 MED-3548 MED-3552 MED-3553 MED-4089 MED-4090,Starving Tumors of Their Blood Supply,0.8343446
Do eggs affect arterial function?,MED-2370 MED-2371 MED-2372 MED-4324 MED-3197 MED-3198 MED-4300 MED-4301 MED-4602 MED-4676,Eggs and Arterial Function,0.9277974
The impact of vegetables on cancer.,MED-2926 MED-2922 MED-3465 MED-2923 MED-2925 MED-1527 MED-1528 MED-1529 MED-1530 MED-1531,Veggies vs. Cancer,0.84067225
The dietary treatment for Crohns Disease involves making specific changes to ones diet.,MED-4342 MED-4349 MED-4345 MED-4346 MED-4347 MED-4627 MED-4350 MED-4984 MED-5328 MED-4388,Treating Crohn’s Disease With Diet,0.81380856
Antioxidant-rich spices can neutralize the consequences of consuming a high-fat meal.,MED-759 MED-760 MED-4390 MED-4464 MED-4465 MED-4516 MED-4517 MED-4518 MED-4522 MED-4520,Can antioxidant-rich spices counteract the effects of a high-fat meal?,0.947721
The act of altering genetic material.,MED-4753 MED-4757 MED-4755 MED-4756 MED-2675 MED-2676 MED-2677 MED-2678 MED-2679 MED-2674,genetic manipulation,0.6358515
Yale: please rephrase the query mentioned in your task requirements.,MED-2763 MED-4324 MED-3688 MED-3689 MED-3690 MED-3691 MED-3692 MED-3693 MED-3694 MED-3695,Yale,0.4810946
The heart nerve control is being boosted.,MED-5026 MED-5027 MED-2896 MED-4384 MED-2898 MED-2899 MED-2900 MED-2901 MED-3422 MED-3423,Boosting Heart Nerve Control,0.8401747
Multiple Myeloma is related to meat intake.,MED-4820 MED-4821 MED-4436 MED-4437 MED-5032 MED-5033 MED-5034 MED-5035 MED-2940 MED-2941,Meat & Multiple Myeloma,0.9381788
Cinnamon is a spice widely used for its distinctive flavor in various dishes and beverages.,MED-2827 MED-2830 MED-2826 MED-3545 MED-3173 MED-3541 MED-3546 MED-3542 MED-3543 MED-3547,cinnamon,0.7256418
Galactosemia is a condition involving the inability to process galactose.,MED-1337 MED-1338 MED-1339 MED-1340 MED-1341 MED-1470 MED-1471 MED-1472 MED-1473 MED-1475,galactosemia,0.84649205
What is the optimal dose of phytosterols?,MED-4846 MED-4295 MED-4300 MED-4301 MED-4352 MED-4353 MED-4423 MED-4424 MED-4425 MED-4560,Optimal Phytosterol Dose,0.92891383
Worms are what the query pertains to.,MED-3169 MED-3170 MED-3171 MED-3172 MED-3173 MED-3174 MED-3175 MED-3176 MED-3177 MED-3178,worms,0.7538456
Breast cancer is caused by cholesterol statin drugs.,MED-2427 MED-10 MED-2429 MED-2430 MED-2431 MED-14 MED-2432 MED-2428 MED-2440 MED-2434,Do Cholesterol Statin Drugs Cause Breast Cancer?,0.9294423
What is the appropriate way to consume probiotics?,MED-3679 MED-3671 MED-3672 MED-3673 MED-3674 MED-3675 MED-3676 MED-3677 MED-3678 MED-3680,How Should I Take Probiotics?,0.9275338
What is Heme iron,MED-1401 MED-1402 MED-1366 MED-1403 MED-1404 MED-1405 MED-1406 MED-1407 MED-1408 MED-1409,heme iron,0.86817646
Taking vitamin supplements is worth it.,MED-5128 MED-5129 MED-5130 MED-5131 MED-5132 MED-5133 MED-5134 MED-5135 MED-2938 MED-2939,Vitamin Supplements Worth Taking,0.7615566
ADHD is related to artificial food colors.,MED-3378 MED-3379 MED-3380 MED-3381 MED-3382 MED-5062 MED-3369 MED-3370 MED-3371 MED-3372,Artificial Food Colors and ADHD,0.9406496
The progression of cancer is not affected by saturated fat.,MED-1527 MED-1528 MED-1529 MED-1530 MED-1531 MED-1532 MED-1559 MED-1560 MED-3557 MED-3242,Saturated Fat & Cancer Progression,0.8230475
Annatto food colorings safety is assured.,MED-906 MED-4936 MED-4932 MED-3378 MED-3380 MED-5062 MED-3382 MED-2616 MED-2617 MED-2618,Is annatto food coloring safe?,0.9193274
What are rickets?,MED-4575 MED-4573 MED-4574 MED-2988 MED-2980 MED-2990 MED-2986 MED-2985 MED-2987 MED-332,rickets,0.8605344
Does white meat or dark meat have more antibiotics?,MED-4166 MED-3693 MED-3690 MED-3694 MED-4167 MED-4168 MED-4433 MED-4436 MED-4437 MED-4333,More Antibiotics In White Meat or Dark Meat?,0.95179707
What is the definition of cadaverine?,MED-4546 MED-4547 MED-4958 MED-4959 MED-4960 MED-4961 MED-4116 MED-4117 MED-4548 MED-5002,cadaverine,0.8105954
What is vitamin K?,MED-5108 MED-5109 MED-4194 MED-4195 MED-4196 MED-4197 MED-4466 MED-2575 MED-2580 MED-2571,vitamin K,0.8545024
Sugar water may be better than apple juice.,MED-4091 MED-4089 MED-5071 MED-4090 MED-4413 MED-4585 MED-4687 MED-4689 MED-3679 MED-2088,Apple Juice May Be Worse Than Sugar Water,0.8556723
Veal is a type of meat derived from calves.,MED-4594 MED-4593 MED-4200 MED-4201 MED-4202 MED-3137 MED-3130 MED-3139 MED-3140 MED-3127,veal,0.78498125
Doctors responded to being named a leading killer in a certain way.,MED-5343 MED-5344 MED-5345 MED-5346 MED-5347 MED-1487 MED-1482 MED-1483 MED-1484 MED-1490,How Doctors Responded to Being Named a Leading Killer,0.9478978
Cholesterol may be related to lower back pain.,MED-4423 MED-4424 MED-1656 MED-1657 MED-1658 MED-1659 MED-1660 MED-1661 MED-1663 MED-1664,Cholesterol and Lower Back Pain,0.9607377
Heart disease prevention faces obstacles.,MED-2529 MED-2524 MED-2525 MED-2527 MED-2530 MED-2528 MED-2427 MED-2428 MED-2429 MED-2430,Barriers to Heart Disease Prevention,0.9205002
Citrus has the potential to assist in maintaining warm hands.,MED-3474 MED-3479 MED-3482 MED-3484 MED-3485 MED-3477 MED-3467 MED-3473 MED-3469 MED-3481,How Citrus Might Help Keep Your Hands Warm,0.87883615
Autophagy is exploited to extend lifespan.,MED-2513 MED-5237 MED-2517 MED-2518 MED-2519 MED-2520 MED-2521 MED-2514 MED-2943 MED-5322,Exploiting Autophagy to Live Longer,0.9381381
salmon uses?,MED-2644 MED-2646 MED-2651 MED-118 MED-2652 MED-2653 MED-2655 MED-2659 MED-2661 MED-2662,salmon,0.7860741
Vegetables are pitted against cancer.,MED-2926 MED-2922 MED-3465 MED-2923 MED-2925 MED-1527 MED-1528 MED-1529 MED-1530 MED-1531,Veggies vs. Cancer,0.8937185
What is Fosamax used for?,MED-2988 MED-2980 MED-2990 MED-2986 MED-2985 MED-2987 MED-1486 MED-1487 MED-1488 MED-1489,Fosamax,0.7060749
Can you provide information on Finland?,MED-1265 MED-1266 MED-1267 MED-1268 MED-1278 MED-1282 MED-1271 MED-1272 MED-1273 MED-1274,Finland,0.7196119
What is neurocysticercosis?,MED-3178 MED-3169 MED-3172 MED-3181 MED-3174 MED-3175 MED-3176 MED-3182 MED-3170 MED-3171,neurocysticercosis,0.9146097
Czechoslovakia was a country in Central Europe.,MED-4184 MED-5140 MED-2248 MED-2249 MED-2250 MED-2251 MED-2252 MED-2253 MED-2254 MED-2255,Czechoslovakia,0.7282238
Food dyes have a potential relationship with ADHD.,MED-3378 MED-3380 MED-5062 MED-3382 MED-2938 MED-2939 MED-2940 MED-2941 MED-2942 MED-2943,Food Dyes and ADHD,0.9608597
There have been incidents involving unexpected or undesirable events that cause harm or damage.,MED-4222 MED-3617 MED-3618 MED-3619 MED-3620 MED-3621 MED-3622 MED-2675 MED-2676 MED-2677,accidents,0.57980216
Fava beans.,MED-4281 MED-3369 MED-3370 MED-3372 MED-3376 MED-3377 MED-3374 MED-2098 MED-2140 MED-2141,fava beans,0.98414326
The cause of Americas obesity problem is what?,MED-2717 MED-2715 MED-2716 MED-2718 MED-2721 MED-2720 MED-2719 MED-2723 MED-2724 MED-2722,What’s Driving America’s Obesity Problem?,0.816568
What is molasses?,MED-1491 MED-1492 MED-1493 MED-1494 MED-1495 MED-5056 MED-717 MED-718 MED-719 MED-720,molasses,0.79959655
Is fog harmful to fish?,MED-4946 MED-2385 MED-2386 MED-2395 MED-2388 MED-2389 MED-2396 MED-2391 MED-2407 MED-3021,Fish Fog,0.76825243
"Excessive iodine can have negative consequences, just like insufficient iodine.",MED-4660 MED-4666 MED-4662 MED-4663 MED-4664 MED-3441 MED-3442 MED-3443 MED-3444 MED-3445,Too Much Iodine Can Be as Bad as Too Little,0.890669
Avocados are being referred to/requested.,MED-1463 MED-1454 MED-1455 MED-1456 MED-1457 MED-1458 MED-1459 MED-1460 MED-1461 MED-1474,avocados,0.6824497
Does milk have a positive impact on our bone health?,MED-1337 MED-1338 MED-1339 MED-1340 MED-1341 MED-1557 MED-1558 MED-1762 MED-1763 MED-1764,Is Milk Good for Our Bones?,0.94499975
Mevacor is a name of a drug.,MED-4832 MED-4833 MED-4834 MED-4835 MED-4511 MED-4512 MED-4513 MED-5058 MED-2089 MED-2090,Mevacor,0.81018066
Identify the barriers that hinder the prevention of heart disease.,MED-2529 MED-2524 MED-2525 MED-2527 MED-2530 MED-2528 MED-2427 MED-2428 MED-2429 MED-2430,Barriers to Heart Disease Prevention,0.95831764
The study known as Harvard Physicians’ Study II.,MED-2757 MED-2758 MED-2762 MED-2759 MED-2760 MED-2761 MED-1598 MED-1599 MED-1600 MED-1601,Harvard Physicians’ Study II,0.9174001
Should I snack or not?,MED-4250 MED-4300 MED-4301 MED-4324 MED-4349 MED-4345 MED-4346 MED-4603 MED-5322 MED-5323,To Snack or Not to Snack?,0.94159544
Industrial toxins refer to harmful substances produced by industries.,MED-2494 MED-2495 MED-2496 MED-2493 MED-2497 MED-2644 MED-2646 MED-2651 MED-118 MED-2652,industrial toxins,0.8985589
Prunes are available.,MED-3896 MED-3897 MED-3906 MED-3908 MED-3900 MED-4289 MED-3910 MED-4715 MED-3904 MED-5175,prunes,0.81630385
What is Splenda?,MED-1574 MED-1575 MED-1576 MED-1577 MED-1578 MED-1579 MED-1580 MED-1581 MED-1582 MED-5053,Splenda,0.8707323
Leucine is a type of amino acid.,MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519 MED-2510,leucine,0.7597473
Clinical evidence demonstrates the impact of flaxseeds on breast cancer survival.,MED-3841 MED-3832 MED-3843 MED-3836 MED-3853 MED-3845 MED-3848 MED-3830 MED-3840 MED-3864,Flaxseeds & Breast Cancer Survival: Clinical Evidence,0.9809933
Pesticides are substances used to control or eliminate pests.,MED-2494 MED-2495 MED-2496 MED-2493 MED-2497 MED-2747 MED-2748 MED-2749 MED-3276 MED-3277,pesticides,0.7951528
The Dietary Theory of Alzheimers is not significantly altered in its meaning.,MED-4790 MED-2215 MED-726 MED-4671 MED-743 MED-744 MED-745 MED-746 MED-4193 MED-3585,Dietary Theory of Alzheimer's,0.92232716
Trans fats are a type of fat.,MED-2726 MED-2725 MED-3374 MED-3376 MED-1463 MED-1454 MED-1455 MED-1456 MED-1457 MED-1458,trans fats,0.842273
The lawsuit against the meat industry is responsible for exposing the connection between chicken and salmonella.,MED-2736 MED-4131 MED-2738 MED-5169 MED-2740 MED-2741 MED-2742 MED-2744 MED-2745 MED-2725,Chicken Salmonella Thanks to Meat Industry Lawsuit,0.86694163
Any feed is unsafe.,MED-4355 MED-4132 MED-1763 MED-1592 MED-1593 MED-1594 MED-1595 MED-1596 MED-1597 MED-1725,Unsafe at Any Feed,0.8746011
It is unsafe in any way or manner for any type of feed.,MED-4355 MED-4132 MED-4667 MED-5109 MED-4200 MED-4201 MED-4202 MED-4333 MED-4337 MED-4531,Unsafe at Any Feed,0.82832044
There is a link between saturated fat and the progression of cancer.,MED-1527 MED-1528 MED-1529 MED-1530 MED-1531 MED-1532 MED-1559 MED-1560 MED-3557 MED-3242,Saturated Fat & Cancer Progression,0.94403225
What is the secret of the Kuna Indians?,MED-5041 MED-5042 MED-2222 MED-2223 MED-2224 MED-2225 MED-2226 MED-2227 MED-2228 MED-4286,Kuna Indian Secret,0.7811474
A diet can help in preventing strokes.,MED-4106 MED-4103 MED-4104 MED-4853 MED-4107 MED-4299 MED-4522 MED-4545 MED-1231 MED-1232,Preventing Strokes with Diet,0.9417538
Seafood is being referred to.,MED-2494 MED-2495 MED-2496 MED-2493 MED-2497 MED-2644 MED-2646 MED-2651 MED-118 MED-2652,seafood,0.82294965
The Atkins diet is a low-carbohydrate weight loss program.,MED-2522 MED-2586 MED-2587 MED-2588 MED-2591 MED-3780 MED-3784 MED-1551 MED-1552 MED-1553,Atkins diet,0.8062788
Turmeric Curcumin is used for treating Osteoarthritis.,MED-2797 MED-2809 MED-2799 MED-2800 MED-2801 MED-2802 MED-2803 MED-2804 MED-2805 MED-2819,Turmeric Curcumin and Osteoarthritis,0.90463895
"Tumors are deprived of their blood supply, causing them to starve.",MED-3549 MED-3550 MED-3551 MED-3554 MED-3555 MED-3548 MED-3552 MED-3553 MED-4089 MED-4090,Starving Tumors of Their Blood Supply,0.8026263
What are some foods that can help with glaucoma?,MED-2896 MED-2899 MED-2900 MED-2901 MED-2882 MED-2898 MED-2884 MED-2885 MED-2886 MED-2888,Foods for Glaucoma,0.8809527
The concept of dietary scoring.,MED-4686 MED-4385 MED-1208 MED-1209 MED-1210 MED-1211 MED-1212 MED-1213 MED-5303 MED-1401,dietary scoring,0.91688365
Carrageenan is a substance and its meaning should not be altered.,MED-3494 MED-3501 MED-3496 MED-3497 MED-3502 MED-3500 MED-3495 MED-3498 MED-3499 MED-3960,Should Carrageenan Be Avoided?,0.72955763
Adenovirus 36 causes illnesses.,MED-1796 MED-1797 MED-1798 MED-1799 MED-1800 MED-1801 MED-1802 MED-1803 MED-1804 MED-4767,adenovirus 36,0.89454913
What is myelopathy?,MED-5142 MED-2940 MED-2941 MED-2943 MED-2947 MED-4511 MED-4512 MED-4513 MED-2938 MED-2945,myelopathy,0.88885725
The Enzyme Myth is true at times.,MED-4454 MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519,Sometimes the Enzyme Myth Is True,0.97329533
A scoring system is used to evaluate diets.,MED-4686 MED-4385 MED-1208 MED-1209 MED-1210 MED-1211 MED-1212 MED-1213 MED-5303 MED-1401,dietary scoring,0.85392874
The pumpkin is being referred to.,MED-2827 MED-2830 MED-2826 MED-2831 MED-2999 MED-3000 MED-3001 MED-3617 MED-3618 MED-3620,pumpkin,0.7790748
There is a connection between acne and cancer.,MED-4752 MED-1223 MED-1224 MED-5239 MED-1226 MED-1227 MED-2126 MED-1229 MED-1230 MED-1337,Acne & Cancer Connection,0.9159543
Does the size of stool affect the risk of breast cancer?,MED-4516 MED-4517 MED-4518 MED-4522 MED-4635 MED-4640 MED-4637 MED-4638 MED-4639 MED-4641,Stool Size and Breast Cancer Risk,0.93407387
Arkansas is the subject of the following query.,MED-4413 MED-3374 MED-3376 MED-3369 MED-3370 MED-3371 MED-3372 MED-3373 MED-3375 MED-3377,Arkansas,0.70208335
Rapamycin is a type of drug.,MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519 MED-2510,rapamycin,0.8813869
"Which is superior, fresh fruit or frozen fruit?",MED-3714 MED-917 MED-4545 MED-2274 MED-3535 MED-2279 MED-2280 MED-2281 MED-2282 MED-3464,Fresh fruit versus frozen--which is better?,0.93697584
Bronchiolitis obliterans is a condition involving inflammation and obstruction of the bronchioles.,MED-3385 MED-3387 MED-3386 MED-2644 MED-2646 MED-2651 MED-118 MED-2652 MED-2653 MED-2659,bronchiolitis obliterans,0.8967562
The impact of eggs on arterial function is being studied.,MED-2370 MED-2371 MED-2372 MED-4324 MED-3197 MED-3198 MED-4300 MED-4301 MED-4602 MED-4676,Eggs and Arterial Function,0.95379573
There were accidents.,MED-4222 MED-3617 MED-3618 MED-3619 MED-3620 MED-3621 MED-3622 MED-2675 MED-2676 MED-2677,accidents,0.81646585
Whiting is a type of fish.,MED-5169 MED-5170 MED-2494 MED-2495 MED-2496 MED-2493 MED-2497 MED-2513 MED-2502 MED-2498,whiting,0.7425344
Zoloft is a medication.,MED-1356 MED-1357 MED-1358 MED-1359 MED-1360 MED-2706 MED-2708 MED-2707 MED-2711 MED-2712,Zoloft,0.74909824
Hyperactivity refers to excessive levels of activity or restlessness.,MED-3378 MED-3380 MED-5062 MED-3382 MED-3383 MED-3384 MED-3379 MED-3381 MED-4711 MED-4840,hyperactivity,0.73308074
Blocking the supply lines of tumors is known as anti-angiogenesis.,MED-3548 MED-3549 MED-3550 MED-3551 MED-3552 MED-3553 MED-3554 MED-3555 MED-3834 MED-3853,Anti-Angiogenesis: Cutting Off Tumor Supply Lines,0.8467079
Carcinogens are substances that can cause cancer.,MED-2568 MED-2988 MED-2559 MED-4319 MED-2570 MED-2573 MED-2574 MED-2585 MED-2599 MED-2607,carcinogens,0.75663865
Chicken Nuggets contain what substance?,MED-2991 MED-3085 MED-3086 MED-3087 MED-3088 MED-3089 MED-3090 MED-3091 MED-3092 MED-3093,What is Actually in Chicken Nuggets?,0.8711122
"Bone fractures can be rephrased as ""Fractures occur in bones.""",MED-2988 MED-2980 MED-2990 MED-2986 MED-2985 MED-2987 MED-332 MED-3090 MED-334 MED-335,bone fractures,0.68438786
Polypropylene plastic is a type of plastic.,MED-4991 MED-4992 MED-4185 MED-4186 MED-2644 MED-2646 MED-2651 MED-118 MED-2652 MED-2653,polypropylene plastic,0.8210157
Cheese mites and maggots both exist as pests in cheese.,MED-4403 MED-4908 MED-4909 MED-4912 MED-4911 MED-4936 MED-4932 MED-4132 MED-4357 MED-1108,Cheese Mites and Maggots,0.8518361
It is possible to eat healthy while on a budget.,MED-3769 MED-3770 MED-4406 MED-4454 MED-4622 MED-4686 MED-4712 MED-4771 MED-3148 MED-3149,Eating Healthy on a Budget,0.87507814
What are the principles and guidelines that govern the conduct of healthcare professionals in relation to moral and ethical considerations?,MED-2527 MED-2524 MED-2525 MED-2526 MED-2528 MED-2529 MED-2530 MED-3619 MED-3601 MED-3602,medical ethics,0.73235166
Unhealthy food is also known as junk food.,MED-2797 MED-2809 MED-2799 MED-2800 MED-2801 MED-2802 MED-2803 MED-2804 MED-2805 MED-2807,junk food,0.5839654
The evidence is converging.,MED-4696 MED-1486 MED-1487 MED-1488 MED-1489 MED-1490 MED-1496 MED-1497 MED-1498 MED-1499,Convergence of Evidence,0.7093302
What is the definition of eggnog?,MED-3806 MED-3807 MED-3808 MED-3809 MED-3810 MED-4335 MED-4336 MED-4337 MED-4349 MED-4520,eggnog,0.7569322
Can you provide information about DHA?,MED-2750 MED-2751 MED-2752 MED-2754 MED-2755 MED-3028 MED-2913 MED-3021 MED-3012 MED-3033,DHA,0.82310915
Chanterelle mushrooms are referred to as what?,MED-4650 MED-4821 MED-2885 MED-3648 MED-1950 MED-5037 MED-5122 MED-1488 MED-1474 MED-1131,chanterelle mushrooms,0.8989089
The comparison between aluminum in vaccines and aluminum in food.,MED-4908 MED-4909 MED-2248 MED-2249 MED-2250 MED-2251 MED-2252 MED-2253 MED-2254 MED-2255,Aluminum in Vaccines vs. Food,0.9432616
Where is pumpkin found?,MED-2827 MED-2830 MED-2826 MED-2831 MED-2999 MED-3000 MED-3001 MED-3617 MED-3618 MED-3620,pumpkin,0.7165239
What about seafood?,MED-2494 MED-2495 MED-2496 MED-2493 MED-2497 MED-2644 MED-2646 MED-2651 MED-118 MED-2652,seafood,0.7865566
The state called Arkansas.,MED-4413 MED-3374 MED-3376 MED-3369 MED-3370 MED-3371 MED-3372 MED-3373 MED-3375 MED-3377,Arkansas,0.73463285
What is the frequency of bowel movements?,MED-5177 MED-5175 MED-2099 MED-2100 MED-2101 MED-2102 MED-2103 MED-2529 MED-2105 MED-2106,Bowel Movement Frequency,0.9084203
"The dietary guidelines cover a range of topics, including the consumption of dairy products and berries.",MED-5331 MED-2999 MED-2997 MED-2765 MED-3001 MED-2966 MED-2968 MED-2970 MED-2972 MED-4981,Dietary Guidelines: From Dairies to Berries,0.83818614
Grapes are needed.,MED-2663 MED-2664 MED-2665 MED-4860 MED-2668 MED-2670 MED-2669 MED-2797 MED-2809 MED-2799,grapes,0.75917125
What is a fruit that is better than goji berries?,MED-2882 MED-2898 MED-2884 MED-2885 MED-2886 MED-2888 MED-2889 MED-2895 MED-2926 MED-2922,goji berries,0.8097117
Pork is the subject of the query.,MED-3886 MED-3882 MED-3889 MED-3891 MED-2940 MED-2941 MED-2943 MED-2944 MED-2966 MED-2968,pork,0.7863511
Drinking coffee has an effect on artery function.,MED-1634 MED-1635 MED-1636 MED-1637 MED-1638 MED-1639 MED-1640 MED-1641 MED-1642 MED-1643,Coffee and Artery Function,0.9218063
Heart nerve control is being enhanced.,MED-5026 MED-5027 MED-2896 MED-4384 MED-2898 MED-2899 MED-2900 MED-2901 MED-3422 MED-3423,Boosting Heart Nerve Control,0.8822753
Chronic headaches may be caused by pork parasites.,MED-3178 MED-3169 MED-3172 MED-3181 MED-3174 MED-3175 MED-3176 MED-3182 MED-3170 MED-3171,Chronic Headaches and Pork Parasites,0.9515365
Common diseases are combated by consuming more than just one apple per day.,MED-5322 MED-5323 MED-5324 MED-5325 MED-5326 MED-5327 MED-5328 MED-5329 MED-5330 MED-5331,More Than an Apple a Day: Combating Common Diseases,0.86068594
Doctors were named a leading killer and their response was observed.,MED-5343 MED-5344 MED-5345 MED-5346 MED-5347 MED-1487 MED-1482 MED-1483 MED-1484 MED-1490,How Doctors Responded to Being Named a Leading Killer,0.8733467
There is hormonal dysfunction.,MED-3085 MED-3086 MED-3087 MED-3088 MED-3089 MED-3090 MED-3091 MED-3092 MED-3093 MED-3094,hormonal dysfunction,0.85801387
What is a hernia?,MED-2997 MED-2999 MED-3000 MED-3001 MED-5177 MED-5175 MED-2586 MED-2587 MED-2588 MED-2591,hernia,0.8058193
The new recommendations shed some light on Vitamin D.,MED-714 MED-919 MED-716 MED-4573 MED-4574 MED-4575 MED-4570 MED-3503 MED-3504 MED-3794,Vitamin D: Shedding some light on the new recommendations,0.9379526
Low-carb diets are often effective for weight loss.,MED-2586 MED-2587 MED-2588 MED-2591 MED-1463 MED-1464 MED-1465 MED-1466 MED-1467 MED-1468,low-carb diets,0.82080376
The enlargement of the prostate can be treated with diet.,MED-5176 MED-4230 MED-4231 MED-4232 MED-4233 MED-4234 MED-4235 MED-4236 MED-4237 MED-4239,Treating an Enlarged Prostate With Diet,0.8919178
Pineapples are what the query is referring to.,MED-3742 MED-3743 MED-3744 MED-3745 MED-3746 MED-3747 MED-3748 MED-4585 MED-2150 MED-4646,pineapples,0.7625617
Kiwifruit can be used to treat Irritable Bowel Syndrome.,MED-4325 MED-4516 MED-4517 MED-4518 MED-4522 MED-4635 MED-4640 MED-4637 MED-4689 MED-4810,Kiwifruit for Irritable Bowel Syndrome,0.9342569
Are worms considered to be a type of insect?,MED-3276 MED-3277 MED-3271 MED-3278 MED-3272 MED-3274 MED-3275 MED-3282 MED-1148 MED-1149,insects,0.6081581
Olive oil has an effect on artery function.,MED-5260 MED-5261 MED-5262 MED-5263 MED-5278 MED-5265 MED-5266 MED-5267 MED-5268 MED-5269,Olive Oil and Artery Function,0.9654168
What is peanut butter?,MED-3369 MED-3370 MED-3372 MED-3376 MED-3377 MED-2150 MED-4646 MED-2152 MED-2153 MED-3371,peanut butter,0.7326732
Avocados have health benefits.,MED-4619 MED-4620 MED-4621 MED-4514 MED-4515 MED-4618 MED-861 MED-4000 MED-4002 MED-5016,Are Avocados Good for You?,0.82955605
How is lard made?,MED-2644 MED-2646 MED-2651 MED-118 MED-2652 MED-2653 MED-2655 MED-2659 MED-2661 MED-2662,lard,0.7013117
The person is in a coma.,MED-2527 MED-3314 MED-3306 MED-3307 MED-3316 MED-3311 MED-3292 MED-3317 MED-3294 MED-3320,coma,0.56137425
There is maple syrup available.,MED-4150 MED-5056 MED-717 MED-718 MED-719 MED-720 MED-721 MED-722 MED-723 MED-724,maple syrup,0.76748013
"Pepper and turmeric are added to V8 juice, right?",MED-892 MED-4390 MED-4993 MED-2790 MED-2792 MED-2793 MED-2794 MED-2800 MED-2791 MED-2825,What about pepper plus turmeric in V8 juice?,0.86639255
Diet can be used to counteract the effects of dioxins.,MED-3109 MED-3098 MED-3099 MED-3100 MED-3112 MED-3102 MED-4194 MED-4195 MED-4196 MED-4197,Counteracting the Effects of Dioxins Through Diet,0.94719434
Cumin is a spice.,MED-2830 MED-735 MED-2831 MED-2599 MED-2607 MED-2602 MED-2603 MED-2605 MED-2604 MED-2606,cumin,0.67226607
"Dental X-rays are safe, right?",MED-3618 MED-3621 MED-3619 MED-3601 MED-3602 MED-3603 MED-3604 MED-3615 MED-3606 MED-3607,Are Dental X-Rays Safe?,0.97196484
What is saturated fat?,MED-4551 MED-2643 MED-2645 MED-2656 MED-2657 MED-2658 MED-2660 MED-2649 MED-2797 MED-2809,saturated fat,0.84205484
Artificial colors have negative effects on health.,MED-4403 MED-5062 MED-5063 MED-3378 MED-3380 MED-3382 MED-2616 MED-2617 MED-2618 MED-2619,Are Artificial Colors Harmful?,0.87250566
Can B vitamins prevent brain loss?,MED-980 MED-981 MED-982 MED-983 MED-984 MED-985 MED-986 MED-987 MED-988 MED-3137,Preventing Brain Loss with B Vitamins?,0.9728159
